country_name;country_code;income_group;year;surface_forestiere
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2002;32.1341342250892
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2003;32.8213615314829
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2004;33.5085913646891
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2005;34.1958186710826
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2006;34.87890705858
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2007;35.5619954460774
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2008;36.2450838335748
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2009;36.9281722210722
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2010;37.6112606085697
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2011;38.2984879149634
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2012;38.9857177481693
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2013;39.672945054563
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2014;40.3601748877692
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2015;41.0474021941627
République dominicaine;DOM;Revenu intermédiaire, tranche supérieure;2016;41.7346295005564
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1990;0.699908470278032
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1991;0.696213672009489
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1992;0.692518924993517
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1993;0.688824126724974
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1994;0.685129379709007
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1995;0.68143458144046
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1996;0.677739783171916
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1997;0.674045036155945
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1998;0.670350237887402
Algérie;DZA;Revenu intermédiaire, tranche supérieure;1999;0.666655490871434
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2000;0.662960692602887
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2001;0.659349897307876
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2002;0.655739102012869
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2003;0.652128255465282
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2004;0.64851746017027
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2005;0.644906664875259
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2006;0.676984063925559
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2007;0.709061462975862
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2008;0.741138810773586
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2009;0.773216209823885
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2010;0.805293608874184
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2011;0.808484543059251
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2012;0.811675477244317
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2013;0.814866462681959
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2014;0.818057396867022
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2015;0.821248331052088
Algérie;DZA;Revenu intermédiaire, tranche supérieure;2016;0.824439265237154
Asie de l’Est et Pacifique;EAP;Agrégats;1990;28.6912004593043
Asie de l’Est et Pacifique;EAP;Agrégats;1991;28.673686979896
Asie de l’Est et Pacifique;EAP;Agrégats;1992;28.6529739367349
Asie de l’Est et Pacifique;EAP;Agrégats;1993;28.6322605651338
Asie de l’Est et Pacifique;EAP;Agrégats;1994;28.6115472512462
Asie de l’Est et Pacifique;EAP;Agrégats;1995;28.5908515178626
Asie de l’Est et Pacifique;EAP;Agrégats;1996;28.5701562488203
Asie de l’Est et Pacifique;EAP;Agrégats;1997;28.5494419280357
Asie de l’Est et Pacifique;EAP;Agrégats;1998;28.5287284691224
Asie de l’Est et Pacifique;EAP;Agrégats;1999;28.5080158184383
Asie de l’Est et Pacifique;EAP;Agrégats;2000;28.5131492782028
Asie de l’Est et Pacifique;EAP;Agrégats;2001;28.6530354977303
Asie de l’Est et Pacifique;EAP;Agrégats;2002;28.7939443592957
Asie de l’Est et Pacifique;EAP;Agrégats;2003;28.9347532132465
Asie de l’Est et Pacifique;EAP;Agrégats;2004;29.0749111140483
Asie de l’Est et Pacifique;EAP;Agrégats;2005;29.214962279233
Asie de l’Est et Pacifique;EAP;Agrégats;2006;29.2914126743704
Asie de l’Est et Pacifique;EAP;Agrégats;2007;29.367970919263
Asie de l’Est et Pacifique;EAP;Agrégats;2008;29.4450097694202
Asie de l’Est et Pacifique;EAP;Agrégats;2009;29.5216794137551
Asie de l’Est et Pacifique;EAP;Agrégats;2010;29.5984053116498
Asie de l’Est et Pacifique;EAP;Agrégats;2011;29.6327444996972
Asie de l’Est et Pacifique;EAP;Agrégats;2012;29.6673994249052
Asie de l’Est et Pacifique;EAP;Agrégats;2013;29.7019253071405
Asie de l’Est et Pacifique;EAP;Agrégats;2014;29.7363199678146
Asie de l’Est et Pacifique;EAP;Agrégats;2015;29.7707147787898
Asie de l’Est et Pacifique;EAP;Agrégats;2016;29.8051119313057
de dividende précoce démographique;EAR;Agrégats;1990;24.7835120788216
de dividende précoce démographique;EAR;Agrégats;1991;24.6379160286208
de dividende précoce démographique;EAR;Agrégats;1992;24.4919190801371
de dividende précoce démographique;EAR;Agrégats;1993;24.05414757997
de dividende précoce démographique;EAR;Agrégats;1994;23.9128033857888
de dividende précoce démographique;EAR;Agrégats;1995;23.7664338652086
de dividende précoce démographique;EAR;Agrégats;1996;23.6200647309989
de dividende précoce démographique;EAR;Agrégats;1997;23.4736954146293
de dividende précoce démographique;EAR;Agrégats;1998;23.3473906662841
de dividende précoce démographique;EAR;Agrégats;1999;23.2008958405013
de dividende précoce démographique;EAR;Agrégats;2000;23.0541570204297
de dividende précoce démographique;EAR;Agrégats;2001;22.9863176478187
de dividende précoce démographique;EAR;Agrégats;2002;22.9184786095863
de dividende précoce démographique;EAR;Agrégats;2003;22.8507638931092
de dividende précoce démographique;EAR;Agrégats;2004;22.7841719950647
de dividende précoce démographique;EAR;Agrégats;2005;22.7163632020567
de dividende précoce démographique;EAR;Agrégats;2006;22.6324368829829
de dividende précoce démographique;EAR;Agrégats;2007;22.5485796677118
de dividende précoce démographique;EAR;Agrégats;2008;22.4649058898913
de dividende précoce démographique;EAR;Agrégats;2009;22.3807380035581
de dividende précoce démographique;EAR;Agrégats;2010;22.2969623100478
de dividende précoce démographique;EAR;Agrégats;2011;22.2224521344093
de dividende précoce démographique;EAR;Agrégats;2012;22.1480574747989
de dividende précoce démographique;EAR;Agrégats;2013;22.0736184398291
de dividende précoce démographique;EAR;Agrégats;2014;21.9999111268917
de dividende précoce démographique;EAR;Agrégats;2015;21.9254140959013
de dividende précoce démographique;EAR;Agrégats;2016;21.850906598245
Asie de l’Est et Pacifique;EAS;Agrégats;1990;25.7710482454556
Asie de l’Est et Pacifique;EAS;Agrégats;1991;25.7643797735921
Asie de l’Est et Pacifique;EAS;Agrégats;1992;25.7535420300238
Asie de l’Est et Pacifique;EAS;Agrégats;1993;25.7427040931798
Asie de l’Est et Pacifique;EAS;Agrégats;1994;25.7318661726183
Asie de l’Est et Pacifique;EAS;Agrégats;1995;25.7210385077452
Asie de l’Est et Pacifique;EAS;Agrégats;1996;25.7103162637753
Asie de l’Est et Pacifique;EAS;Agrégats;1997;25.6994780590633
Asie de l’Est et Pacifique;EAS;Agrégats;1998;25.6886396182549
Asie de l’Est et Pacifique;EAS;Agrégats;1999;25.6778020949035
Asie de l’Est et Pacifique;EAS;Agrégats;2000;25.6821842602028
Asie de l’Est et Pacifique;EAS;Agrégats;2001;25.7641739598457
Asie de l’Est et Pacifique;EAS;Agrégats;2002;25.8470005294916
Asie de l’Est et Pacifique;EAS;Agrégats;2003;25.9298015475408
Asie de l’Est et Pacifique;EAS;Agrégats;2004;26.0122199211772
Asie de l’Est et Pacifique;EAS;Agrégats;2005;26.0945665259663
Asie de l’Est et Pacifique;EAS;Agrégats;2006;26.107966391026
Asie de l’Est et Pacifique;EAS;Agrégats;2007;26.121422540741
Asie de l’Est et Pacifique;EAS;Agrégats;2008;26.1351215596304
Asie de l’Est et Pacifique;EAS;Agrégats;2009;26.1486109632128
Asie de l’Est et Pacifique;EAS;Agrégats;2010;26.1620018969499
Asie de l’Est et Pacifique;EAS;Agrégats;2011;26.1967230756875
Asie de l’Est et Pacifique;EAS;Agrégats;2012;26.2314869866109
Asie de l’Est et Pacifique;EAS;Agrégats;2013;26.2661867716589
Asie de l’Est et Pacifique;EAS;Agrégats;2014;26.300929916526
Asie de l’Est et Pacifique;EAS;Agrégats;2015;26.3356638237114
Asie de l’Est et Pacifique;EAS;Agrégats;2016;26.3598455773135
Europe et Asie centrale;ECA;Agrégats;1990;38.3794835373655
Europe et Asie centrale;ECA;Agrégats;1991;38.3861668646085
Europe et Asie centrale;ECA;Agrégats;1992;38.3953863819538
Europe et Asie centrale;ECA;Agrégats;1993;38.409686397188
Europe et Asie centrale;ECA;Agrégats;1994;38.4258910256047
Europe et Asie centrale;ECA;Agrégats;1995;38.4389946235016
Europe et Asie centrale;ECA;Agrégats;1996;38.4476980791083
Europe et Asie centrale;ECA;Agrégats;1997;38.4545655459268
Europe et Asie centrale;ECA;Agrégats;1998;38.4582244390944
Europe et Asie centrale;ECA;Agrégats;1999;38.4546641859423
Europe et Asie centrale;ECA;Agrégats;2000;38.474910668332
Europe et Asie centrale;ECA;Agrégats;2001;38.4824647944211
Europe et Asie centrale;ECA;Agrégats;2002;38.4904876012669
Europe et Asie centrale;ECA;Agrégats;2003;38.4963126020971
Europe et Asie centrale;ECA;Agrégats;2004;38.5018236793063
Europe et Asie centrale;ECA;Agrégats;2005;38.5077125317366
Europe et Asie centrale;ECA;Agrégats;2006;38.580989362286
Europe et Asie centrale;ECA;Agrégats;2007;38.6486745690953
Europe et Asie centrale;ECA;Agrégats;2008;38.7172588868263
Europe et Asie centrale;ECA;Agrégats;2009;38.784327224496
Europe et Asie centrale;ECA;Agrégats;2010;38.8513111628943
Europe et Asie centrale;ECA;Agrégats;2011;38.8600253742724
Europe et Asie centrale;ECA;Agrégats;2012;38.8692097042595
Europe et Asie centrale;ECA;Agrégats;2013;38.8781036969777
Europe et Asie centrale;ECA;Agrégats;2014;38.888927873782
Europe et Asie centrale;ECA;Agrégats;2015;38.8978394261684
Europe et Asie centrale;ECA;Agrégats;2016;38.9067372123074
Europe et Asie centrale;ECS;Agrégats;1990;37.2712137005103
Europe et Asie centrale;ECS;Agrégats;1991;37.3006613873592
Europe et Asie centrale;ECS;Agrégats;1992;37.3340493514512
Europe et Asie centrale;ECS;Agrégats;1993;37.3707097171395
Europe et Asie centrale;ECS;Agrégats;1994;37.4088445999042
Europe et Asie centrale;ECS;Agrégats;1995;37.4444889178185
Europe et Asie centrale;ECS;Agrégats;1996;37.476494405924
Europe et Asie centrale;ECS;Agrégats;1997;37.4131423758887
Europe et Asie centrale;ECS;Agrégats;1998;37.441232261314
Europe et Asie centrale;ECS;Agrégats;1999;37.4634316988697
Europe et Asie centrale;ECS;Agrégats;2000;37.4883742091373
Europe et Asie centrale;ECS;Agrégats;2001;37.5077678182865
Europe et Asie centrale;ECS;Agrégats;2002;37.5261577041808
Europe et Asie centrale;ECS;Agrégats;2003;37.5428768913572
Europe et Asie centrale;ECS;Agrégats;2004;37.5602469202591
Europe et Asie centrale;ECS;Agrégats;2005;37.5777852735461
Europe et Asie centrale;ECS;Agrégats;2006;37.6558769751859
Europe et Asie centrale;ECS;Agrégats;2007;37.7285003372473
Europe et Asie centrale;ECS;Agrégats;2008;37.8026968770485
Europe et Asie centrale;ECS;Agrégats;2009;37.873794220155
Europe et Asie centrale;ECS;Agrégats;2010;37.9440575519801
Europe et Asie centrale;ECS;Agrégats;2011;37.9621796409718
Europe et Asie centrale;ECS;Agrégats;2012;37.9847147297402
Europe et Asie centrale;ECS;Agrégats;2013;38.0008912357798
Europe et Asie centrale;ECS;Agrégats;2014;38.0204615404936
Europe et Asie centrale;ECS;Agrégats;2015;38.03917668821
Europe et Asie centrale;ECS;Agrégats;2016;38.0565235217772
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1990;52.8494784329396
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1991;52.5236612867541
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1992;52.1978758883741
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1993;51.8720904899942
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1994;51.5462733438087
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1995;51.2204879454288
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1996;50.8947060745828
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1997;50.5689206762029
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1998;56.0045893247202
Équateur;ECU;Revenu intermédiaire, tranche supérieure;1999;55.6414493137482
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2000;55.278305370732
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2001;54.9612646460783
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2002;54.6442278534687
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2003;54.3272264492571
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2004;54.0101857246034
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2005;53.693188252436
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2006;53.3761475277822
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2007;53.0591068031285
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2008;52.7421093309611
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2009;52.4250686063074
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2010;52.1080672020958
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2011;51.7910304094862
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2012;51.4739896848325
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2013;51.1569882806209
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2014;50.8399514880114
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2015;50.5229500837997
Équateur;ECU;Revenu intermédiaire, tranche supérieure;2016;50.2059526116323
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1990;0.044201115073585
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1991;0.045707971269275
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1992;0.047214827464966
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1993;0.048721683660656
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1994;0.050228539856346
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1995;0.051735396052037
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1996;0.053242252247727
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1997;0.054749108443418
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1998;0.056255964639108
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;1999;0.057762820834798
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2000;0.059269677030489
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2001;0.060876988773038
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2002;0.062484304347722
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2003;0.064091616090271
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2004;0.065698931664954
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2005;0.067306243407504
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2006;0.067908984352927
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2007;0.06851172529835
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2008;0.069114473908039
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2009;0.069717214853462
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2010;0.070319955798885
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2011;0.070922696744308
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2012;0.071525437689731
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2013;0.07212818629942
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2014;0.072730927244843
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2015;0.073333668190266
Égypte, République arabe d’;EGY;Revenu intermédiaire, tranche inférieure;2016;0.073936409135689
Zone euro;EMU;Agrégats;1990;34.370005616242
Zone euro;EMU;Agrégats;1991;34.5926451272156
Zone euro;EMU;Agrégats;1992;34.8322865923388
Zone euro;EMU;Agrégats;1993;35.063450954771
Zone euro;EMU;Agrégats;1994;35.2946836540719
Zone euro;EMU;Agrégats;1995;35.5259263148732
Zone euro;EMU;Agrégats;1996;35.7571632487484
Zone euro;EMU;Agrégats;1997;35.9888171531698
Zone euro;EMU;Agrégats;1998;36.2203348410433
Zone euro;EMU;Agrégats;1999;36.4520013250442
Zone euro;EMU;Agrégats;2000;36.5230092885917
Zone euro;EMU;Agrégats;2001;36.6327546279776
Zone euro;EMU;Agrégats;2002;36.7286789288221
Zone euro;EMU;Agrégats;2003;36.8248452517555
Zone euro;EMU;Agrégats;2004;36.9325639828003
Zone euro;EMU;Agrégats;2005;37.0369929628879
Zone euro;EMU;Agrégats;2006;37.2059627008537
