country_name,country_code,income_group,year,surface_forestiere
GREENLAND,GRL,Revenu élevé,2005,0.0005359970735
GREENLAND,GRL,Revenu élevé,2006,0.0005359970735
GREENLAND,GRL,Revenu élevé,2007,0.0005359970735
GREENLAND,GRL,Revenu élevé,2008,0.0005359970735
GREENLAND,GRL,Revenu élevé,2009,0.0005359970735
GREENLAND,GRL,Revenu élevé,2010,0.0005359970735
GREENLAND,GRL,Revenu élevé,2011,0.0005359970735
GREENLAND,GRL,Revenu élevé,2012,0.0005359970735
GREENLAND,GRL,Revenu élevé,2013,0.0005359970735
GREENLAND,GRL,Revenu élevé,2014,0.0005359970735
GREENLAND,GRL,Revenu élevé,2015,0.0005359970735
GREENLAND,GRL,Revenu élevé,2016,0.0005359970735
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1990,44.30757745
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1991,43.80365808
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1992,43.29973871
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1993,42.79581934
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1994,42.29189996
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1995,41.78798059
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1996,41.28406122
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1997,40.78014184
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1998,40.27622247
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",1999,39.7723031
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2000,39.26838373
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2001,38.76446435
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2002,38.26054498
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2003,37.75662561
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2004,37.25270623
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2005,36.74878686
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2006,36.34565182
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2007,35.94251678
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2008,35.53937945
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2009,35.13624441
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2010,34.73310937
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2011,34.3934313
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2012,34.05375094
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2013,33.71407287
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2014,33.37439252
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2015,33.03471445
GUATEMALA,GTM,"Revenu intermédiaire, tranche supérieure",2016,32.69503637
GUAM,GUM,Revenu élevé,1990,46.2962963
GUAM,GUM,Revenu élevé,1991,46.2962963
GUAM,GUM,Revenu élevé,1992,46.2962963
GUAM,GUM,Revenu élevé,1993,46.2962963
GUAM,GUM,Revenu élevé,1994,46.2962963
GUAM,GUM,Revenu élevé,1995,46.2962963
GUAM,GUM,Revenu élevé,1996,46.2962963
GUAM,GUM,Revenu élevé,1997,46.2962963
GUAM,GUM,Revenu élevé,1998,46.2962963
GUAM,GUM,Revenu élevé,1999,46.2962963
GUAM,GUM,Revenu élevé,2000,46.2962963
GUAM,GUM,Revenu élevé,2001,46.2962963
GUAM,GUM,Revenu élevé,2002,46.2962963
GUAM,GUM,Revenu élevé,2003,46.2962963
GUAM,GUM,Revenu élevé,2004,46.2962963
GUAM,GUM,Revenu élevé,2005,46.2962963
GUAM,GUM,Revenu élevé,2006,46.2962963
GUAM,GUM,Revenu élevé,2007,46.2962963
GUAM,GUM,Revenu élevé,2008,46.2962963
GUAM,GUM,Revenu élevé,2009,46.2962963
GUAM,GUM,Revenu élevé,2010,46.2962963
GUAM,GUM,Revenu élevé,2011,46.2962963
GUAM,GUM,Revenu élevé,2012,46.2962963
GUAM,GUM,Revenu élevé,2013,46.2962963
GUAM,GUM,Revenu élevé,2014,46.2962963
GUAM,GUM,Revenu élevé,2015,46.2962963
GUAM,GUM,Revenu élevé,2016,46.2962963
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1990,84.63296927
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1991,84.61366126
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1992,84.59436317
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1993,84.57505517
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1994,84.55575708
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1995,84.53644907
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1996,84.51714107
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1997,84.49784298
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1998,84.47853497
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",1999,84.45923689
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2000,84.43992888
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2001,84.41960884
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2002,84.3992888
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2003,84.37896876
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2004,84.35864872
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2005,84.33832868
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2006,84.31191659
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2007,84.28549459
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2008,84.2590825
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2009,84.2326605
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2010,84.20624841
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2011,84.15544831
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2012,84.10464821
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2013,84.05384811
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2014,84.00304801
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2015,83.9522479
GUYANA,GUY,"Revenu intermédiaire, tranche supérieure",2016,83.9014478
HIGH INCOME,HIC,Agrégats,1990,28.45078444
HIGH INCOME,HIC,Agrégats,1991,28.47785963
HIGH INCOME,HIC,Agrégats,1992,28.50506868
HIGH INCOME,HIC,Agrégats,1993,28.53166083
HIGH INCOME,HIC,Agrégats,1994,28.55820419
HIGH INCOME,HIC,Agrégats,1995,28.58474781
HIGH INCOME,HIC,Agrégats,1996,28.61131622
HIGH INCOME,HIC,Agrégats,1997,28.58180774
HIGH INCOME,HIC,Agrégats,1998,28.60837354
HIGH INCOME,HIC,Agrégats,1999,28.63489095
HIGH INCOME,HIC,Agrégats,2000,28.65426256
HIGH INCOME,HIC,Agrégats,2001,28.66517647
HIGH INCOME,HIC,Agrégats,2002,28.6754485
HIGH INCOME,HIC,Agrégats,2003,28.68579692
HIGH INCOME,HIC,Agrégats,2004,28.69668406
HIGH INCOME,HIC,Agrégats,2005,28.70748414
HIGH INCOME,HIC,Agrégats,2006,28.71877308
HIGH INCOME,HIC,Agrégats,2007,28.72947024
HIGH INCOME,HIC,Agrégats,2008,28.75251805
HIGH INCOME,HIC,Agrégats,2009,28.76259218
HIGH INCOME,HIC,Agrégats,2010,28.77211253
HIGH INCOME,HIC,Agrégats,2011,28.80458925
HIGH INCOME,HIC,Agrégats,2012,28.83935497
HIGH INCOME,HIC,Agrégats,2013,28.87049664
HIGH INCOME,HIC,Agrégats,2014,28.90282051
HIGH INCOME,HIC,Agrégats,2015,28.93554036
HIGH INCOME,HIC,Agrégats,2016,28.95943189
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1990,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1991,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1992,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1993,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1994,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1995,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1996,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1997,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1998,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,1999,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2000,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2001,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2002,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2003,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2004,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2005,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2006,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2007,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2008,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2009,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2010,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2011,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2012,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2013,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2014,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2015,
"CHINA, HONG KONG SAR",HKG,Revenu élevé,2016,
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1990,72.71427295
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1991,71.15560012
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1992,69.5969273
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1993,68.03825011
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1994,66.47957728
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1995,64.92090446
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1996,63.36223164
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1997,61.80355881
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1998,60.24488162
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",1999,58.6862088
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2000,57.12753597
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2001,56.05505407
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2002,54.98257217
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2003,53.91009027
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2004,52.83760837
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2005,51.76512646
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2006,50.69264456
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2007,49.62016266
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2008,48.54768076
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2009,47.47519886
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2010,46.40271695
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2011,45.33023505
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2012,44.25775315
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2013,43.18527125
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2014,42.11278935
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2015,41.04030744
HONDURAS,HND,"Revenu intermédiaire, tranche inférieure",2016,39.96782554
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1990,35.64588965
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1991,35.49078675
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1992,35.33104959
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1993,33.9942041
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1994,33.83747639
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1995,33.68074743
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1996,33.52401847
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1997,33.36729076
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1998,33.21056155
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,1999,33.05383382
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2000,32.89710488
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2001,32.74997445
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2002,32.60284483
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2003,32.45571458
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2004,32.30858496
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2005,32.16145453
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2006,31.99294751
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2007,31.82444126
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2008,31.6559341
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2009,31.48742785
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2010,31.31764129
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2011,31.1848419
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2012,31.05250291
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2013,30.92015417
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2014,30.78781523
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2015,30.6554754
HIGHLY INDEBTED POOR COUNTRIES (HIPC),HPC,Agrégats,2016,30.52313557
CROATIA,HRV,Revenu élevé,1990,33.08889286
CROATIA,HRV,Revenu élevé,1991,33.08889286
CROATIA,HRV,Revenu élevé,1992,33.21409408
CROATIA,HRV,Revenu élevé,1993,33.27669469
CROATIA,HRV,Revenu élevé,1994,33.3392953
CROATIA,HRV,Revenu élevé,1995,33.4018959
CROATIA,HRV,Revenu élevé,1996,33.42265095
CROATIA,HRV,Revenu élevé,1997,33.48517328
CROATIA,HRV,Revenu élevé,1998,33.58969773
CROATIA,HRV,Revenu élevé,1999,33.65229834
CROATIA,HRV,Revenu élevé,2000,33.71489894
CROATIA,HRV,Revenu élevé,2001,33.7792877
CROATIA,HRV,Revenu élevé,2002,33.84367647
CROATIA,HRV,Revenu élevé,2003,33.90806741
CROATIA,HRV,Revenu élevé,2004,33.94210194
CROATIA,HRV,Revenu élevé,2005,34.00643317
CROATIA,HRV,Revenu élevé,2006,34.06719129
CROATIA,HRV,Revenu élevé,2007,34.12794941
CROATIA,HRV,Revenu élevé,2008,34.18870535
CROATIA,HRV,Revenu élevé,2009,34.24946347
CROATIA,HRV,Revenu élevé,2010,34.31022159
CROATIA,HRV,Revenu élevé,2011,34.31736999
CROATIA,HRV,Revenu élevé,2012,34.32451839
CROATIA,HRV,Revenu élevé,2013,34.3316646
CROATIA,HRV,Revenu élevé,2014,34.338813
CROATIA,HRV,Revenu élevé,2015,34.3459614
CROATIA,HRV,Revenu élevé,2016,34.3531098
HAITI,HTI,Faible revenu,1990,4.208998549
HAITI,HTI,Faible revenu,1991,4.18359953
HAITI,HTI,Faible revenu,1992,4.158200235
HAITI,HTI,Faible revenu,1993,4.132801216
HAITI,HTI,Faible revenu,1994,4.107401921
HAITI,HTI,Faible revenu,1995,4.082002903
HAITI,HTI,Faible revenu,1996,4.056603884
HAITI,HTI,Faible revenu,1997,4.031204589
HAITI,HTI,Faible revenu,1998,4.005805571
HAITI,HTI,Faible revenu,1999,3.980406275
HAITI,HTI,Faible revenu,2000,3.955007257
HAITI,HTI,Faible revenu,2001,3.92597957
HAITI,HTI,Faible revenu,2002,3.89695216
HAITI,HTI,Faible revenu,2003,3.867924473
HAITI,HTI,Faible revenu,2004,3.838897063
HAITI,HTI,Faible revenu,2005,3.809869376
HAITI,HTI,Faible revenu,2006,3.780841689
HAITI,HTI,Faible revenu,2007,3.751814279
HAITI,HTI,Faible revenu,2008,3.722786592
HAITI,HTI,Faible revenu,2009,3.693759182
HAITI,HTI,Faible revenu,2010,3.664731495
HAITI,HTI,Faible revenu,2011,3.635703808
HAITI,HTI,Faible revenu,2012,3.606676398
HAITI,HTI,Faible revenu,2013,3.577648711
HAITI,HTI,Faible revenu,2014,3.548621301
HAITI,HTI,Faible revenu,2015,3.519593614
HAITI,HTI,Faible revenu,2016,3.490565927
HUNGARY,HUN,Revenu élevé,1990,20.04005786
HUNGARY,HUN,Revenu élevé,1991,20.16913292
HUNGARY,HUN,Revenu élevé,1992,20.29820798
HUNGARY,HUN,Revenu élevé,1993,20.42955763
HUNGARY,HUN,Revenu élevé,1994,20.55864706
HUNGARY,HUN,Revenu élevé,1995,20.68773648
HUNGARY,HUN,Revenu élevé,1996,20.8168259
HUNGARY,HUN,Revenu élevé,1997,20.95991037
HUNGARY,HUN,Revenu élevé,1998,21.0890874
HUNGARY,HUN,Revenu élevé,1999,21.21826308
HUNGARY,HUN,Revenu élevé,2000,21.39031466
HUNGARY,HUN,Revenu élevé,2001,21.53760267
HUNGARY,HUN,Revenu élevé,2002,21.68489204
HUNGARY,HUN,Revenu élevé,2003,21.83218004
HUNGARY,HUN,Revenu élevé,2004,21.97946941
HUNGARY,HUN,Revenu élevé,2005,22.12922665
HUNGARY,HUN,Revenu élevé,2006,22.26983568
HUNGARY,HUN,Revenu élevé,2007,22.41044472
HUNGARY,HUN,Revenu élevé,2008,22.55105511
HUNGARY,HUN,Revenu élevé,2009,22.4610629
HUNGARY,HUN,Revenu élevé,2010,22.60024301
HUNGARY,HUN,Revenu élevé,2011,22.65105598
HUNGARY,HUN,Revenu élevé,2012,22.70186625
HUNGARY,HUN,Revenu élevé,2013,22.75267921
HUNGARY,HUN,Revenu élevé,2014,22.80348948
HUNGARY,HUN,Revenu élevé,2015,22.85430244
HUNGARY,HUN,Revenu élevé,2016,22.90511541
IBRD ONLY,IBD,Agrégats,1990,34.49388756
IBRD ONLY,IBD,Agrégats,1991,34.44160045
IBRD ONLY,IBD,Agrégats,1992,34.38934439
IBRD ONLY,IBD,Agrégats,1993,34.33880364
IBRD ONLY,IBD,Agrégats,1994,34.28876632
IBRD ONLY,IBD,Agrégats,1995,34.23782412
IBRD ONLY,IBD,Agrégats,1996,34.18557306
IBRD ONLY,IBD,Agrégats,1997,34.13281608
IBRD ONLY,IBD,Agrégats,1998,34.0931515
IBRD ONLY,IBD,Agrégats,1999,34.03736797
IBRD ONLY,IBD,Agrégats,2000,33.99551977
IBRD ONLY,IBD,Agrégats,2001,33.97964449
IBRD ONLY,IBD,Agrégats,2002,33.96418029
IBRD ONLY,IBD,Agrégats,2003,33.94807354
IBRD ONLY,IBD,Agrégats,2004,33.93155798
IBRD ONLY,IBD,Agrégats,2005,33.91522004
IBRD ONLY,IBD,Agrégats,2006,33.9122607
IBRD ONLY,IBD,Agrégats,2007,33.90769003
IBRD ONLY,IBD,Agrégats,2008,33.90338585
IBRD ONLY,IBD,Agrégats,2009,33.89987348
IBRD ONLY,IBD,Agrégats,2010,33.89508217
IBRD ONLY,IBD,Agrégats,2011,33.88756031
IBRD ONLY,IBD,Agrégats,2012,33.88015746
IBRD ONLY,IBD,Agrégats,2013,33.87277131
IBRD ONLY,IBD,Agrégats,2014,33.8652555
IBRD ONLY,IBD,Agrégats,2015,33.85777221
IBRD ONLY,IBD,Agrégats,2016,33.85028373
IBRD AND IDA,IBT,Agrégats,1990,33.5316261
IBRD AND IDA,IBT,Agrégats,1991,33.44931991
IBRD AND IDA,IBT,Agrégats,1992,33.36613288
IBRD AND IDA,IBT,Agrégats,1993,33.08513615
IBRD AND IDA,IBT,Agrégats,1994,33.0055077
IBRD AND IDA,IBT,Agrégats,1995,32.92277578
IBRD AND IDA,IBT,Agrégats,1996,32.83910341
IBRD AND IDA,IBT,Agrégats,1997,32.75507375
IBRD AND IDA,IBT,Agrégats,1998,32.68037474
IBRD AND IDA,IBT,Agrégats,1999,32.5941821
IBRD AND IDA,IBT,Agrégats,2000,32.51778527
IBRD AND IDA,IBT,Agrégats,2001,32.46867466
IBRD AND IDA,IBT,Agrégats,2002,32.41985556
IBRD AND IDA,IBT,Agrégats,2003,32.37064892
IBRD AND IDA,IBT,Agrégats,2004,32.32171104
IBRD AND IDA,IBT,Agrégats,2005,32.27228718
IBRD AND IDA,IBT,Agrégats,2006,32.23661977
IBRD AND IDA,IBT,Agrégats,2007,32.19985048
IBRD AND IDA,IBT,Agrégats,2008,32.16336175
IBRD AND IDA,IBT,Agrégats,2009,32.12736166
IBRD AND IDA,IBT,Agrégats,2010,32.0902428
IBRD AND IDA,IBT,Agrégats,2011,32.04875664
IBRD AND IDA,IBT,Agrégats,2012,32.00749702
IBRD AND IDA,IBT,Agrégats,2013,31.96621958
IBRD AND IDA,IBT,Agrégats,2014,31.92524086
IBRD AND IDA,IBT,Agrégats,2015,31.88387428
IBRD AND IDA,IBT,Agrégats,2016,31.84249625
TOTAL IDA,IDA,Agrégats,1990,30.62121236
TOTAL IDA,IDA,Agrégats,1991,30.44820219
TOTAL IDA,IDA,Agrégats,1992,30.27146555
TOTAL IDA,IDA,Agrégats,1993,29.45192451
TOTAL IDA,IDA,Agrégats,1994,29.28571971
TOTAL IDA,IDA,Agrégats,1995,29.11100081
TOTAL IDA,IDA,Agrégats,1996,28.93626977
TOTAL IDA,IDA,Agrégats,1997,28.76155221
TOTAL IDA,IDA,Agrégats,1998,28.58683217
TOTAL IDA,IDA,Agrégats,1999,28.41211523
TOTAL IDA,IDA,Agrégats,2000,28.23699488
TOTAL IDA,IDA,Agrégats,2001,28.09166145
TOTAL IDA,IDA,Agrégats,2002,27.94632981
TOTAL IDA,IDA,Agrégats,2003,27.80122962
TOTAL IDA,IDA,Agrégats,2004,27.6579902
TOTAL IDA,IDA,Agrégats,2005,27.51270199
TOTAL IDA,IDA,Agrégats,2006,27.38256848
TOTAL IDA,IDA,Agrégats,2007,27.25256244
TOTAL IDA,IDA,Agrégats,2008,27.12286175
TOTAL IDA,IDA,Agrégats,2009,26.9929352
TOTAL IDA,IDA,Agrégats,2010,26.86230081
TOTAL IDA,IDA,Agrégats,2011,26.72248991
TOTAL IDA,IDA,Agrégats,2012,26.58314405
TOTAL IDA,IDA,Agrégats,2013,26.44370199
TOTAL IDA,IDA,Agrégats,2014,26.3055112
TOTAL IDA,IDA,Agrégats,2015,26.16599628
TOTAL IDA,IDA,Agrégats,2016,26.02645655
IDA BLEND,IDB,Agrégats,1990,24.39780383
IDA BLEND,IDB,Agrégats,1991,24.19256706
IDA BLEND,IDB,Agrégats,1992,23.99311115
IDA BLEND,IDB,Agrégats,1993,23.79044215
IDA BLEND,IDB,Agrégats,1994,23.58813912
IDA BLEND,IDB,Agrégats,1995,23.38583177
IDA BLEND,IDB,Agrégats,1996,23.18348653
IDA BLEND,IDB,Agrégats,1997,22.98118176
IDA BLEND,IDB,Agrégats,1998,22.77887227
IDA BLEND,IDB,Agrégats,1999,22.57656782
IDA BLEND,IDB,Agrégats,2000,22.37429502
IDA BLEND,IDB,Agrégats,2001,22.20866344
IDA BLEND,IDB,Agrégats,2002,22.04303337
IDA BLEND,IDB,Agrégats,2003,21.87744072
IDA BLEND,IDB,Agrégats,2004,21.71177391
IDA BLEND,IDB,Agrégats,2005,21.54610616
IDA BLEND,IDB,Agrégats,2006,21.43821829
IDA BLEND,IDB,Agrégats,2007,21.33033087
IDA BLEND,IDB,Agrégats,2008,21.22244276
IDA BLEND,IDB,Agrégats,2009,21.11455702
IDA BLEND,IDB,Agrégats,2010,21.00681023
IDA BLEND,IDB,Agrégats,2011,20.82612668
IDA BLEND,IDB,Agrégats,2012,20.64541186
IDA BLEND,IDB,Agrégats,2013,20.46466096
IDA BLEND,IDB,Agrégats,2014,20.28401419
IDA BLEND,IDB,Agrégats,2015,20.10329741
IDA BLEND,IDB,Agrégats,2016,19.92258127
INDONESIA,IDN,"Revenu intermédiaire, tranche inférieure",1990,65.43771425
INDONESIA,IDN,"Revenu intermédiaire, tranche inférieure",1991,64.38139207
